,content
15,　　就像中国队8年不胜瑞典一样，瑞典队也连续遭遇对美国队的溃败：去年阿尔加夫杯瑞典0比1不敌美国，世界杯小组赛上瑞典0比2被美国完胜，今年阿尔加夫杯美国人再次击败瑞典，算上7月6日一役，瑞典遇到美国连平局都没有，竟然是4连败！3日中午的这堂战术分析课后，“用美国人的方式击败瑞典”已经成为中国女足将士的共同心声。姑娘们当然有理由这样去憧憬，因为在7月30日奥运会前最后一场热身赛中，中国女足便曾0比0与强大的美国队握手言和。在3日中午的战术分析课上，这场中美热身也被梳理出片段，与姑娘们一道完成总结。
16,　　点评过程中，商瑞华对大家在同美国队比赛中表现出来的逼抢意识，给予很高评价。主帅的认可和称赞，更是在大家潜意识里强化了“逼抢的价值”，就连排在18人名单外的候补球员都说：“既然我们能跟最擅长逼抢的美国队玩逼抢，当然有信心跟瑞典队也这么打”，姑娘们都对打好首战的信心越来越强。
17,　　“我们当然需要低调，但内心深处已经再也没有对瑞典的恐惧，只要把我们训练中的内容打出来，就完全有可能击败瑞典”，这堂战术讨论课后，不止一名球员向记者表达着对首战获胜的渴望。
18,　　商瑞华心中的“瑞典情结”其实最重，不仅仅因为他是主帅，17年前商瑞华首次担任中国女足主帅时所遭遇的滑铁卢，正是源自1991年世界杯中国0比1被瑞典淘汰所致。抽签出来后面对与瑞典同组，64岁的老帅那份复仇的雄心也潜滋暗长，在5月上旬和7月中旬，商瑞华曾连续两次前往欧洲在现场刺探瑞典军情，真正对瑞典队的特点达到了如指掌的程度。
19,　　昨天中午的战术讨论课后，商瑞华告诉记者：“瑞典队和所有其他队伍一样有优点也有不足，我们如果能够扬长避短拿对方的不足做文章，就有可能击败对手。从奥运会备战阶段看来，中国队战术上打得比较快的特点基本已经成型，边路也不错，在前场抢截后快速发动进攻的能力也逐步增强。我很清楚瑞典队世界排名第3而我们排第14，但承认差距不等于接受失败，我当然想赢。”
20,
21,
22,性感比基尼亮丽奥帆中心 “帆女郎”亲吻阳光(图)
23,　　奥帆赛将在8月9日到23日于青岛举行，将有9个级别，11个项目的比赛，产生11块金牌。截至8月4日下午2时，所有参加奥帆赛的62支帆船队规模均已确定，总人数为716人，其中运动员总数为400人。目前，已报到的运动队，正在熟悉赛地，加紧训练。
24,　　适应赛地、检修帆船，阳光下的帆女郎，显得十分专业，而专业中也透着一份休闲的美丽。
25,　　SEXY
26,
27,
28,女单抽签：张怡宁独守上半区 王楠郭跃遭遇劲敌
29,　　北京时间8月11日消息，2008年北京奥运会男女单打抽签今天揭晓，头号种子张怡宁将独守上半区，上半区还包括了李佳薇、金景娥等名将，王楠和郭跃同处下半区。
30,　　张怡宁、王楠和郭跃等前16号种子都将直接晋级32强，张怡宁首战的对手是资格赛选手，第二战很可能需要迎接福原爱的挑战，当然，福原爱先得过白俄罗斯削球名将帕夫洛维奇这关。而在1/4决赛，张怡宁的潜在对手将在奥地利老将刘佳或新加坡小将冯天薇，特别是冯天薇，在亚洲杯曾击败过张怡宁，需要警惕。
31,　　上半区另一张四强入场券不出意外将落入李佳薇手中，韩国的金景娥和唐娜，前欧洲第一女单鲍罗斯都很难组织她前进的步伐。
32,　　下半区王楠进军四强的道路并不平坦，1/8决赛的对手很可能是韩国另一位削球手朴美英，如果晋级，强大的帖雅娜将是她挺进半决赛前最大的一个考验。郭跃真正的挑战将从1/8决赛开始，不论是近来状态神勇的荷兰的李佼，还是中国香港的柳絮飞，都是经验十足的高手。过关之后，新加坡的王越古将会是绝对意义上的中国女乒冲冠劲敌。
33,　　奥运会女子单打预赛将于8月18日正式打响，中国三姝前两轮都将轮空，直接从32强战打起。
34,　　(邓菲菲)
35,
36,
37,聂卫平：陈忠和眼泪让人感动 除了主攻这支队完美
38,　　聂卫平（围棋棋圣）
39,　　女排铜牌之争打得紧张激烈，有点令人喘不过气来。虽然中国和古巴都已经失去了站到最高领奖台上的机会，但能不能站到领奖台上，能不能升起国旗，至少我看得比较重，相信很多人会和我有同样的心情。
40,　　这场球一点都不好打，对中国女排来说，有三个不利方面，一是心理上处于劣势，因为对手在小组赛上打败过自己，心理上肯定有阴影；二是心态上处于劣势，作为卫冕冠军，中国女排的目标就是站到最高领奖台上，一天前被巴西淘汰出决赛后，这么短的时间内重新调整好心态，很难，而作为好几届奥运会都没能登上领奖台的古巴女排，能得铜牌也是很满意的；再就是主场作战，虽然关注度高动力大，但压力也会特别大，特别是势均力敌的交锋时，容易受到干扰。事实证明，这支女排继承了中国女排善打硬仗的光荣传统，关键时刻能咬住牙，不但很快走出了阴影，而且淋漓尽致地发挥出了自己的水平。特别在领先一局又被对手追平后，她们及时将对方即将起来的势头迅速压了下去，一鼓作气拿下比赛，很难得。
41,　　陈忠和带领的这支女排，是一支非常硬朗的队伍，我昨天说了，除了主攻稍有缺陷，制约了她们成为世界超一流球队外，这支队伍几乎就是一支完美的球队。甚至与20年前那支五连冠的中国女排相比都毫不逊色，连续拿到奥运会的金牌和铜牌，已经是中国女排最辉煌的经历。这是陈忠和的功劳，他在这支队伍身上倾注了多少心血，成绩说明一切。
42,　　也许正是他的这份努力，使国人对这支队伍有了很高的期待，而这种只许胜不许败的期待，无形中就成了巨大的压力，压到了女排每个人的心头上。上届奥运会女排夺冠时，姑娘们喜悦的泪水流得稀里哗啦，但陈忠和没哭，他一直在微笑，可这一次却正好反过来了，当姑娘们为来之不易的铜牌欢呼雀跃时，陈忠和却在场边接受采访时泣不成声，那情形令人感动。个中滋味，相信除了陈忠和，没人能体会到。
43,
44,
45,调查-第37届莱德杯阵容出炉 欧洲队能否完成四连胜
46,　　新浪体育讯　随着2008年莱德杯美国队队长阿辛格公布4张外卡名单，第37届莱德杯欧美两队的24人阵容完全出炉，双方将于9月19日-21日在美国肯塔基州瓦尔哈拉高尔夫俱乐部展开争夺，此前欧洲队已经连续三次获得比赛的胜利。
47,
48,
49,张新军蔡启煌麓山并列领先 记分卡直播决赛轮
50,　　新浪体育讯　9月4日-7日，2008年欧米茄中巡赛麓山锦标赛将在成都麓山国际高尔夫俱乐部举行。共有112人报名参加本站赛事，其中包括国家队7位队员在内的10位业余球员。
51,　　点击进入记分卡直播间>>
52,　　三轮比赛过后，中国台北球员蔡启煌以总成绩202杆(68-68-66)，与国家队队员张新军(67-66-69)并列排名第一。
53,　　福建球员廖贵明第三轮打出本站比赛的单轮最低杆65杆，总成绩205杆(72-68-65)与袁浩(66-69-70)并列排在第三。叶剑峰以208杆(68-69-71)排名第五。
54,　　点击进入记分卡直播间>>
55,
56,
57,中国女子公开赛首轮分组 104位球手征战厦门东方
58,"　　新浪体育讯　12月18日-21日,2008年中国女子高尔夫公开赛将在厦门东方高尔夫俱乐部举行，比赛获得中高协以及韩国女子巡回赛的共同认可，共有来自中国、韩国、泰国、美国、中国台北等国家和地区的104位球员参赛，以下是第一轮比赛分组："
59,
60,
61,一场关于GOLF的盛宴 董玉明：赋予“乐呵”新定义
62,　　文/张子璇 摄影/思澜
63,　　高尔夫，这项六百多年前起源于苏格兰民间的运动，六百年后的今天被镜像成“贵族”运动。这不能不说是仇富的偏见。事实上，正如GOLF所代表的含义那样，“G”代表绿色，自然回归；“O”代表氧气，，一种健康；“L”代表一切生命的开始；“F”代表球手们在比赛中建立高尚的人际关系。
64,　　于是，当你发现，在高尔夫运动过程中，身心融入自然，并且要保持自省的思考，及时作出智慧的判断的那些人时，也就不足为奇。因为高尔夫确实有一股无形魔力叫人上瘾，令人改变。
65,　　今天，一场五人带来的GOLF盛宴，正在开席。他们意气风发，内心的力量径自延伸；他们神情洒脱，眉宇间参透了生命间自由穿梭的方法。
66,　　英雄的形态原是千变万化的。
67,　　董玉明 赋予“乐呵”新定义 (天津高尔夫乐呵队 名誉队长)
68,　　见到董队长第一面，我就笑着对他说起电视剧里面的台词，“乐呵乐呵就得了，”惹得他一阵大笑。
69,　　天津松江团泊湖高尔夫球场成立以后，陆续有很多喜爱高尔夫的爱好者前来打球，董队为了让大家有一个更好的氛围决定成立一个球友会将这些球友聚集起来，大家也好有一个交流的平台。这样的一个简单初衷促成了乐呵队的成立，以打球为快乐的志同道合的球友松江团泊湖球友有了自己的组织—乐呵队。
70,　　为什么是乐呵
71,　　他说大家在一起最重要的是开心，一起打球，一起切磋，时间久了大家变成生活中的朋友。所以乐呵是最重要的，也是这个队伍成立之初的一个根本。乐呵队在天津现在是很知名得一个队伍，有很多的高手云集在这里，成绩八十多杆的队友比比皆是。
72,　　作风硬朗的乐呵队
73,　　乐呵队高手林立早已是不争的事实。打球作风硬朗且比赛守时成为他们队伍最大的特色，难怪董会说起乐呵队一脸的骄傲。球队的一些队员至今保持着某些记录，譬如有的队员有过几次一杆进洞的经历。在天津的很多比赛中，乐呵队始终保持着较好的赛绩。
74,　　快乐高尔夫 健康高尔夫
75,　　董队长说起高尔夫，不仅仅是乐呵队的比赛成绩，更多的是高尔夫带给队友们的改变。有一些队友身体原本有一些慢性病，糖尿病等，都是因为缘触高尔夫后，身体状况有了很大的改变。有一个得糖尿病的队友，在坚持打球一段时间后，只要平时注意饮食身体就无大碍，并且已经把控制血糖的药停了；还有一个队友患有脊柱炎，也是在打球后，病情得到奇迹般的控制和好转，这让医生都大吃一惊。他说，这些都是打球后，大家的实际例子。而且乐呵队的宗旨就是开心，每到假日就组织球友们打球，大家在一起开开心心。现在大家成为了生活中的朋友，平时打球后，大家坐在一起喝喝茶，聊聊天。很多生活的压力在这里得到释放，大家得到一个很好的放松，回到生活中变得更有对待任何事都有了一个较为平和的心态。
76,　　我们的队友都是绅士
77,　　高尔夫运动已经成为公认的“绅士运动”，行走于蓝天之下，绿草之上，悠然自得。他说，通过他自己多年的打球，觉得高尔夫运动不仅舒缓高雅，而且在高尔运动中可以锻炼一个人对全局掌控和判断、解决问题的能力。这项运动有着厚重的文化底蕴和魅力，致使全世界有着广泛的爱好者，有一句广告词描述的好??高尔夫是一种与世界沟通的绅士语言，当今社会各界已经将高尔夫作为社会交往中不可缺少的技能之一。说起这个，他讲道我们的队员都是绅士。乐呵队打球最为注重的就是绅士风度，并不是把成绩放到第一位。那些偷挪球，错机杆数都为乐呵队所鄙视。
78,　　如今的乐呵队，在天津的高友圈中有着良好的口碑，如果，你在球场看到身穿乐呵队服的人在打球，你可以肯定的是，那一定是一位绅士。
79,授权新浪网高尔夫频道独家转载，其他媒体请勿转载
80,
81,
82,中国女子公开赛崔慧用5杆领先晋级 珊珊排名第八
83,　　新浪体育讯　(12月20日，福建厦门)虽然没有星期四发挥得那么理想，被称之为“水姑娘”的崔慧用仍然控制着东方中国女子公开赛领先榜，第二轮结束之后她已经领先5杆了。
84,　　韩国选手崔慧用在厦门东方高尔夫俱乐部打出71杆，低于标准杆1杆，两轮成绩为136杆(65-71)，低于标准杆8杆，星期天将向职业生涯第二个冠军迈进。郑惠珍(71)、金?宣(73)和韩国女子巡回赛排名第二位的徐希炅(74)以141杆，低于标准杆2杆位于并列第二位。中华台北选手吕晓娟打出70杆，低于标准杆2杆之后，与韩国女子巡回赛排名第三位的金何娜一起位于并列第五位。中国第一个LPGA球手冯珊珊打出71杆之后，以144杆，平标准杆单独位于第八位。
85,　　“今天不如昨天的主要原因是前半阶段，我的推杆不是很好，乱了阵脚。”2006年多哈亚运会铜牌得主崔慧用说，“可是我后来调整了过来，推杆恢复到原来的水平。总体来说今天是平淡的一天。”
86,　　与昨天的65杆，低于标准杆7杆比较起来，崔慧用星期六的表现的确可以用“平淡”来形容。她没有抓到昨天那么多小鸟(合计8只)，另外柏忌也多了一个。如果说这两轮的比赛还有什么相同的话，崔慧用昨天和今天都在第18洞吞下了柏忌。
87,　　“第18洞对于我来说的确比较难。昨天，我在第18洞的问题主要是击球。”崔慧用说，“今天我可能出现更大的灾难，有可能吞下双柏忌。我最终以柏忌结束已经很满意了。”最后一洞，崔慧用的保帕推杆没有推进，留下了一个尴尬的距离，不过她拿下那一推，避免了更大的灾难。
88,　　其实第18洞不止崔慧用一个人犯错，那三位排名第二位的选手也在该洞吞下了柏忌，这让夺冠局面呈现一边倒的局面。可是崔慧用并不敢掉以轻心：“的确，现在我领先5杆，可是比赛还有18个洞，我并不敢掉以轻心。现在要说夺冠还为时尚早。排名第二位的三位选手都是非常优秀的选手，说不上谁是主要对手，她们都会带给我巨大的挑战。”
89,　　崔慧用大概从10岁开始接触高尔夫，但是那个时候她并没有太在意。那个时候的她热爱各种体育运动。可是自从12岁成为韩国国家队的一员以来，崔慧用就变得专心起来，非常骄傲自己可以当高尔夫球员。以朴世莉为偶像，崔慧用正在一步步向世界高尔夫名人堂成员的道路前进。2006年代表韩国参加亚运会赢得了团体金牌，崔慧用个人拿到了铜牌，那一年她当选为最佳业余球手。2007年，她以业余身份参加了英国女子公开赛，2008年，她在韩巡赛上夺取一个冠军之后，最终当选为韩巡赛年度最佳新人。
90,　　中国排名第一位的冯珊珊目前落后领先者8杆，可是在星期天她仍要为了荣誉而战，因为这是中国的国家级公开赛。“今天我的表现比昨天好了一些，不知道为什么，我仍旧感到一些紧张，特别是第一洞的时候。”冯珊珊说，“过去两天，我主要是推杆表现不太理想，另外我不应该失误的切杆也失误了。不过我仍然充满了信心，希望在星期天杀入前五位。
91,　　“我想中国选手之所以在这场比赛中的表现不如韩国选手，是因为她们的比赛经验不如韩国选手。”
92,　　除了冯珊珊要为荣誉而战，中华台北选手吕晓娟也希望为中国争光。1998年曼谷亚运会个人金牌和团体金牌得主，吕晓娟目前是日巡赛种子球手，在那个巡回赛上她赢得了三个冠军。吕晓娟前年参加了东方中国女子公开赛，获得并列第14名：“我来参加这场比赛时给自己制定的目标是进入前十名，看到这么多韩国选手排在前列，我希望为国争光，能让大家都看一看中国人可以打好高尔夫。”
93,　　东方中国女子公开赛总奖金25万美元，冠军可以获得4.5万美元。两轮过后一共有65位选手晋级星期天的决赛，闫菁和黄嘉欣两位中国的青少年选手都获得了晋级。
94,　　(小风）
95,
96,
97,冠军球队迎新欢乐派对 黄旭获大奖张军赢下PK赛
98,　　新浪体育讯　12月27日晚，“冠军高尔夫球队迎新高球欢乐派对”活动在北京都市名人高尔夫俱乐部举行。邢傲伟、黄旭、邹凯、滕海滨、杨凌、马燕红、张军、王丽萍、杨影、阎森、毕文静、夏煊泽、张璇、叶乔波、莫慧兰、周雅菲、胡妮、戴菲菲、马健等奥运冠军、世界冠军参加了当晚的活动。
99,　　“以球会友、联谊交流”为宗旨的冠军高尔夫球队，从创立之初就秉承关爱社会、回馈社会的价值观。此次迎新派对活动的举行，标志着这个为中国金牌运动员提供的放松身心、以球会友的平台正式全面启动。球队已经与都市名人高尔夫俱乐部、华堂国际高尔夫球会等单位签订了合作意向，为冠军球队的日常训练提供鼎立支持。
100,　　由毕文静、邢傲伟两位体操世界冠军担当主持的派对活动，从始至终沉浸在一片片欢声笑语之中，游戏、抽奖、PK赛环环相扣的精彩，让到场的冠军运动员们根本无暇享用俱乐部提供的美味食品，长期经历刻苦训练与高度紧张工作的他们，享受了一个难得的轻松夜晚。
101,　　三人赛前PK 张军拔得头筹
102,　　派对活动还未正式开始，张军、夏煊泽、邢傲伟等冠军已经经不起高尔夫的“诱惑”，纷纷在打位上一试身手。三位世界冠军冠军先后向九宫格游戏发起挑战，见到他们如此热情，一旁的外籍教练也赶忙上前为他们稍加指导，调整瞄准方向、控制挥杆节奏、注意手腕姿态。调整的效果立竿见影，张军在三人PK赛中，三次机会两次击中目标区域，夏煊泽一次将球击中，而邢傲伟由于抽到了难度极大的“2”号区域，最终排名最后。
103,　　夏煊泽成“寻宝之王” 张璇小女儿无辜“挨抓”
104,　　夏煊泽虽然在三人PK赛中惜败给张军，但是在随后的游戏环节却大展身手。主持人毕文静请出夏煊泽、周雅菲、王丽萍、滕海滨等5人参加“寻宝”游戏，毕文静提出的第一件宝贝是--眼镜，五人立刻冲向在场所有戴着眼镜的人士，一声不响的直接摘下对方的眼镜，嘴里还要求对方翻看包里是否有墨镜。眼看时间即将截止，周雅菲收刮着两把眼镜走向前台，夏煊泽见状，直接把其余三位参赛选手的战利品收归自己所有，一举反超，拿到第一次“寻宝”活动的优胜。
105,　　第二次“寻宝”，毕文静嘴里的“皮筋”二字还没完全落定，只见五人迅速冲向在场的女士，周雅菲一把抓向张璇小女儿的鞭子，面对这突如其来的一抓，小姑娘不知所措，无辜的放声大哭，周雅菲一脸尴尬。而一旁的夏煊泽“人缘”好，几位女士纷纷把头上、手腕、包内的皮筋“贡献”给他，而经过一翻艰苦搜寻后颇有成绩的王丽萍也未能在这个环节战胜夏煊泽。
106,　　凭借着两个环节的绝对优势，夏煊泽成为当晚的“寻宝之王”。
107,　　奥运冠军高尔夫初体验 “老虎-伍兹”很无奈
108,　　到场的几位冠军运动员此前没有接触过高尔夫，现场的气氛感染着她们第一次握起高尔夫球杆。
109,　　乒乓球世界冠军杨影到了现场之后一直在和朋友聊天，看到夏煊泽、张军等人在打位上打得正兴，杨影也想一试身手。夏煊泽很绅士的让出打位，但是杨影表示自己以前还没打过高尔夫，夏煊泽于是耐心的从握杆开始进行临时“指导”。
110,　　莫慧兰对视频模拟器兴趣颇深，于是和花游名将胡妮一起玩起了游戏。莫慧兰选用“老虎-伍兹”，对阵胡妮的“约翰-达利”。两人你一杆，我一杆进行比杆赛，两洞下来，“老虎”的成绩已经“+10”，第三洞果岭上，“老虎”伍兹连推了三下，小球还是没能滚进洞杯，搞得“世界第一”仰天长叹，莫慧兰看着屏幕上老虎的表情，满脸微笑的说了一句“今天老虎伍兹非常无奈啊”，周围一帮人等瞬时爆出会心的笑声。
111,　　黄旭喜获大奖 目标冲进“90内”
112,　　派对活动的幸运抽奖贯穿始终，一个个奖项逐渐颁出，而身为“队副”的黄旭仍然一脸无奈的坐在一旁，不时向抽奖司仪邢傲伟和毕文静“抗议”，当一等奖被王丽萍和莫慧兰抽中后，黄旭就只剩下最后的特等奖一个机会。
113,　　在抽奖嘉宾--高夫莱德公司总经理张茜女士耐心的摇动抽奖箱后，她抽出的卡片上赫然写着--夏煊泽，现场的冠军们同声“抗议”，此前已经屡获奖品的夏煊泽被无情的剥夺了特等奖的资格。随后黄旭的名字终于出现在了张茜女士手中的卡片上，面对这一期盼已久的大奖，黄旭兴奋的高举双臂，一边与身旁的夏煊泽开玩笑，要分一半奖品给他，一边走上台去带给他幸运的张茜女士击掌庆贺。
114,　　都市高尔夫为特等奖的黄旭提供的奖品是一张价值4000元的VIP教程卡。拿到奖品后，黄旭一再追问教练，上完VIP卡提供的教程后，自己能否突破90杆。俱乐部的外籍教练听到黄旭的雄心壮志，微笑着向黄旭提出交换条件--“我教你高尔夫，但是你得教我体操。”
115,　　(Lai)
116,
117,
118,休斯顿公开赛尼蒂斯暂领先 米克尔森77杆面临淘汰
119,　　新浪体育讯　北京时间4月4日，世界第二米克尔森在休斯顿公开赛上遭遇滑铁卢，第一轮仅仅打出77杆，很有可能在红石高尔夫俱乐部遭遇淘汰。目前暂时领先的选手是詹姆士-尼蒂斯(James Nitties)。
120,　　休斯顿时间4月2日星期四遭遇强风，休斯顿公开赛第一轮不得不延迟到今天进行。米克尔森昨天便很挣扎，今天比赛恢复之后也没有好转。他最终使用了31推，打出77杆，高于标准杆5杆。休斯顿公开赛第一轮目前还没有结束。会馆领先者为詹姆士-尼蒂斯，他打出66杆，低于标准杆6杆。也就是说米克尔森18洞过后便落后了11杆。
121,　　77杆是米克尔森2009赛季的最高杆数，也是自2008年圆石滩职业/业余配对赛以来的最高杆数。去年他在圆石滩第三轮打出78杆之后遭遇淘汰。从现在的情况来看，米克尔森也很容易被淘汰。
122,　　米克尔森今年的整体表现不错，总共赢得了两场比赛，包括不久之前在迈阿密赢得的WGC-CA锦标赛。在赢得那一场世锦赛之后，米克尔森的世界排名积分非常接近老虎伍兹。没有想到老虎伍兹上一周在湾丘俱乐部赢得了复出之后的第一场比赛：帕尔默邀请赛，及时拉开了双方的差距。很显然，如果米克尔森在红石高尔夫俱乐部被淘汰，他们之间的比分差距将进一步加大。他要想追上老虎伍兹，第一次拿到世界第一将更难。
123,　　或许这还不是最糟糕的事情。米克尔森把休斯顿公开赛视为热身赛，积极备战下一周的美国名人赛。这一周表现不佳，肯定对他的信心是一个不小的打击。
124,　　詹姆士-尼蒂斯是美巡赛新人，许多人都对他不熟悉。可是相信不久之后，人们便会逐渐认识他，因为最近一段时间詹姆士-尼蒂斯的表现都很不错。仅仅第三次参加美巡赛，詹姆士-尼蒂斯便在FBR公开赛上获得了并列第四名，随后在墨西哥举行的悦榕庄精英赛上又拿到了并列第六名。最近的三场比赛，他有两场都获得了并列第22名，其中包括上一周的帕尔默邀请赛。在美巡赛新人排名中，詹姆士-尼蒂斯目前位于第四位。一个胜利不仅能把他送到榜首位置，也会将他送到奥古斯塔，因为美国名人赛为休斯顿公开赛冠军准备最后一份邀请函。
125,　　从后九洞开球，詹姆士-尼蒂斯第一轮的表现很出色，仅仅只错过了3个果岭，以小鸟-小鸟-帕结束本轮比赛。其中第七洞拿下33英尺小鸟推应该是他今天的精彩表现之一。
126,　　(小风)
127,
128,
129,达利迫不及待要回“家” 下周将角逐爱尔兰公开赛
130,　　新浪体育讯　美国名将约翰-达利在欧巡赛扭转了自己此前不利的状态之后，已经开始期待下周回到被自己当成“家”的爱尔兰，在巴尔陲(Baltray)劳斯郡高尔夫俱乐部(County Louth Golf Club)参加爱尔兰公开赛。
131,　　虽然今年前4个月没有参加任何赛事，但是备受争议的达利并非一无是处。上周，他复出参加西班牙公开赛，获得了并列第31名。本周在打完意大利公开赛首轮之后，达利的排名来到了并列第17名，仅落后领先者梅彬五杆，甚至有希望赢得冠军。渐入佳境的达利在欧洲心情大悦，已经迫不及待要进入下周有其他大牌明星参与的爱尔兰公开赛。
132,　　“回家的感觉始终是很棒的，我真的期待着爱尔兰公开赛。我喜欢回到爱尔兰，我知道我在那里有很多球迷，那里有很多人想看我打球，这些都令我感到很棒，每次我前往爱尔兰，我就像回家。”达利说。“三年前，我在科克(Cork)设计了一家高尔夫球场，所以我去过那里很多次，尽管如此，我还是有很长的一段时间没有在爱尔兰参加比赛，因此在林克斯球场打爱尔兰公开赛将会很美妙，因为爱尔兰拥有世界上最好的一些林克斯球场，我喜欢林克斯高尔夫。”
133,　　(丛树)
134,
135,
136,黄沧江：没有球僮服务是传统？
137,　　(文：黄沧江 汤臣上海浦东高尔夫俱乐部执行副总经理)
138,　　2009年初，中国高尔夫圈内最火热的话题是有球场开始取消球僮聘任制，将下场是否要雇用球僮的决定权交到在客人手中。原本这只是企业经营形态的一种自主行为，没想到一石激起千层浪，球场管理者和高尔夫爱好者讨论得沸沸扬扬。这是因为拥有20多年历史的中国高尔夫发展一路有球僮陪伴，如今有球场敢于第一个吃螃蟹，当然引起各方议论。
139,　　球僮(Caddie，杆弟)一词最早可以追朔到16世纪末，最初是用来称呼协助搬运或者打杂的小男孩。后来挪用到高尔夫领域，还曾产生了一个“衍生词”：Forecaddie，指的是球手击球前向周围人发出警告的球僮。在16世纪，高尔夫属于极端贵族的运动，球手一般会雇用两名球僮，一名作为打球时的参谋，另一位的任务就是等在有可能的落球的地方，防止有人被打到，同时防止价格不菲的高尔夫球遗失。
140,　　记得2006年带会员到苏格兰打球，打的第一座球场名叫Montrose Golf Links。这座球场已经拥有近500年历史，但主要的客人是当地居民，很少有外来客，因此平日没有球僮的服务。我们一行30多人，预订Tee Time时对方特别通知只有23位球僮，我只好事先做好分配。出发前一天，对方通知我们球僮数量增加到26个，没想到抵达球场才发现，只有20位球僮到场。那是一个叫我永生难忘的情景：这些球僮扎成一堆儿，最小的只有14、15岁，最老的年近古稀，有的站着抽烟，有的坐在草地上，各自穿着自己的衣服，与国内球场一字排开、制服整齐划一的场景完全不同，更不会有哈腰敬礼的“必要程序”。18球结束后，他们拿到小费立刻闪人，从球杆确认到球包搬运都要我们自己处理，结果直到我们来到下一个目的地圣安德鲁斯老球场时才发现，有位成员的球包留在原地没上车。同行会员有感而发：“还是在国内打球幸福——球僮年轻漂亮，推杆线摆得精准，服务无微不至，打完球也不用担心球杆。”
