,content
40,　　孙晶：澳际出国留学是从89年开始，主要是以做澳大利亚开始做这个行业。我们开始做这个行业大概一年要做到500到1000个学生量，但是现在像曹总所说，我们的量非常大，基本上占了澳洲使馆给中国学生配额的30%左右。
41,　　从学生的需求来讲，这几年也是逐步变化的。几年前学生基本上是富人家的孩子出国留学的主要产品。但是现在随着老百姓家庭富裕程度以后，尤其是澳大利亚这个国家的移民政策，尤其是技术移民政策的放宽，现在给很多中国学生打开了方便之门。尤其是澳大利亚这个国家是世界上失业率最低的国家，相反就业率是非常高的，也对目前中国的就业市场提供了一个机会。这样的话，学生出去留学拿到一个海外的学历，能够在当地就业、消化，将来回国或者在其它国家发展拿到移民身份，可以说是一举两得或者是三得的一个好的机会。
42,　　主持人：这也是他们想要出国的一个原因。
43,　　孙晶：对。
44,
45,
46,五名中国留学生因诈骗现金在韩被捕
47,　　据《环球时报》 韩国警方24日逮捕了涉嫌多次通过声讯诈骗现金，并将赃款交给诈骗惯犯的5名在韩中国留学生。这些留学生学历都较高，其中大部分是迫于生计而进行诈骗。韩国警方称，这5名留学生每天通过声讯诈骗，取出赃款交给诈骗团伙总负责人，该负责人再返给他们20万至30万韩元作为“酬劳”。通过这种方式，从今年9月开始，他们平均每天交给诈骗集团4000万韩元，总额超过16亿韩元。
48,　　警方调查发现，5名中国留学生均为大田及庆尚北道地区某大学硕士及博士学位在读生，其中大部分是为了赚取生活费而主动参与诈骗组织，从而犯下罪行。
49,
50,
51,专家提醒：留学忌盲目做好职业规划
52,　　人民网·天津视窗1月3日电：记者在采访中了解到，在今年严峻的就业形势下，一部分大学毕业生选择考研、出国深造，以此应对金融危机带来的就业压力。
53,　　在采访中，很多大学毕业生表示，他们希望选择读研或出国留学深造来规避就业压力。南开大学商学院市场营销专业的应届大学生陈凯告诉记者：“现在我正准备考研，提高自己各方面的理论知识和实践技能，换一个环境来增加自己的阅历。”此外，现在出国留学费用比以前便宜不少，出国留学也成了不少毕业生的选择。
54,
55,
56,移民澳大利亚不可不知的十大基本福利
57,　　澳大利亚的10大福利具体体现在：
58,　　(1)养老金政策，凡60岁的女士和65岁的男士均可享受养老金；(2)全民享受免费医疗保健 (Medicare)；(3)政府部门提供失业救济金；(4)向政府申请获得特别救济金;(5)低收入津贴；(6)中小学12年的免费义务制教育；(7) 孩子十八岁前，享受福利部的孩子助养费和津贴；(8)大学学费可获无息政府贷款；(9)孩子十八岁后，享受学生津贴；(10)其他的福利：分娩津贴，多子女津贴，未婚父母津贴，单身父或母津贴等。
59,
60,
61,魁北克省移民未向律师医生敞开大门(图)
62,　　魁省移民未向律师医生敞开大门
63,　　本栏文/图：记者吴润洲
64,　　免面试比例：以申请人文件完整性为依据
65,　　本次新政最受瞩目的莫过于“免面试”了。在说明会上，有顾问机构问移民官：“免面试比例有多大？”移民局长称，并未硬性划定一个标准去规定有多少申请人可以免面试，是否免面试取决于申请人申请文件的完整性。如果申请人不能提供完整的申请文件的话，免面试比例估计很有限。如果申请人能提供完整的文件，移民局自然希望更多人能够免面试。
66,　　距离面试前10个工作日补充文件取消：更加考验中介水准
67,　　以前，距离面试前10个工作日申请人可以补充申请材料，供移民官在面试时使用；在这次说明会上已经宣布这一程序被废止。申请人切忌在面试时当面提交新的补充文件，这样可能会有两个后果：稍轻的是中止面试，排期等候下次面试；较重的是直接拒签。这对顾问机构在递表时提供的文件的要求更高。而且，如果文件做得足够好的话，申请人是有很大机会免面试的。
68,　　全面人才管理经验：不再要求“一把手”，放宽到副总、总监一级
69,　　过去，魁省要求投资移民申请人必须是企业的“一把手”，这些人可以是股东或是总经理，在过去10年中有3年的成功管理经验；现在这一要求大大放松了，不一定要求是企业“一把手”，可以是副总、总监一级，在5年中有2年的管理经验。在申请文件中，这一级别的申请人需要提供“上司委托书”。需要注意的限制条件是：虽然管理级别要求降低，但是管理内容并未减少。
70,　　专业性人才：律所、诊所合伙人首获魁省投资移民申请资格
71,　　之前媒体将专业性人才管理经验的放松看作是魁省移民新政的一个重大改革，但是现在看来影响是有限的。获准投资移民的专业性人才要求是该专业的经营管理人才，普通的医生、律师由于不具有经营管理经验，仍然不能符合魁省投资移民的申请资格。对于专业性人才的经营管理经验也有细则规定。比如：该专业性人才不能是雇员，其必须至少雇用2个(或以上)全日制员工等。
72,　　可计入配偶财产，承认赠予和遗产：财产来源申报不可免
73,　　新条例中，移民局承认夫妻共同财产，承认赠予和遗产。这对身家不够80万加元的移民申请人来说是一个重大利好消息。但财产来源申报不可免。而且申报来源越完整、越细致越好。
74,　　投资移民金额冀增六成
75,　　加拿大魁北克省驻香港移民局局长透露，魁北克省希望在2008年至2012年吸纳的投资金额增长60%，这意味着申请魁北克省投资移民的机会也有同比例的提升。
76,　　小贴士：
77,　　1。移民申请人所有文件签名需一律使用中文签名，请勿使用英文名或是汉语拼音签名。
78,　　2。在读超龄子女亦可随全家移民。魁北克省投资移民条例规定，主申请人可以携配偶和未满22周岁子女全家移民。此次解释，22周岁及以上子女如仍在全日制学校(学院)念书，尚未工作，便可随主申请人移民。
79,　　3。魁北克省移民局不会安排新的移民申请人到魁北克省蒙特利尔市面试，面试都会集中在香港的魁北克省移民局进行(已发出到魁北克省蒙特利尔市面试通知的客人除外)。
80,
81,
82,经济寒流中留学火热 专家提醒风险并存
83,　　费用降低
84,　　留学费用一直是很多家庭考虑的重要因素，汇率下跌、人民币升值意味着中国学生赴海外留学的“性价比”提高，不单是学费、生活费，连担保金也相应减少。这无疑让更多的人有了留学想法。
85,　　门槛降低
86,　　在当前的经济形势下各国纷纷降低门槛，推出吸纳海外留学生的新政策。英国政府放宽留学移民政策，加大在华招生力度，并进一步延长学生签证的续签年限；美国高校则明确表示奖学金比往年有所增加；澳大利亚移民局降低了中国学生赴澳语言课程难度，并且缩短存款证明存期；爱尔兰高校推出带薪实习，保持费用低就业率高的优势等等。
87,　　专业选择
88,　　2000年以前，中国学生选择专业喜欢扎堆，清一色的计算机或者工商管理。其实出国留学，不外乎是为了提高英语水平、锻炼能力、拓宽视野等，能否找到好工作，专业的选择极其关键。经济危机导致大型金融机构破产，大批精英人才下岗失业，很大程度上影响了大家对金融专业的预期。对于留学生来说，首先是对本专业的兴趣，兴趣是学好专业知识的最大动力；其次是自身定位，是希望成为高水平的专业人士，还是跟风热点专业。除了紧缺专业重点考虑之外，能够提供带薪实习机会的学校和课程也受到关注。
89,　　面对火爆的留学市场，专家提醒，在金融危机中考虑留学，也要理性考虑它的利与弊，而不要把它作为是否留学的决定因素。虽然现在出国留学利好，但是风险并存。留学时机的选择因人而异，“09春季留学季”目前还有最后一场暨3月28日在北京赛特饭店举办的 “2009世界名校大型招生教育展”。伯乐留学机构提供现场留学咨询，除了英国、澳大利亚、荷兰等热门国家的主题讲座，该教育展还邀请到了美国教育界的名人Mr.Reiter(美国威斯康星大学招生办官员/国际教育官)，为大家解读留学生在美国就业面临的机遇和挑战，对于向往留美的学生是一堂难得的指导性课程。
90,
91,
92,“欲望都市”：留学生美国风格初体验
93,"　　I'm into a lot of bling, Cadallic,"
94,　　Chanel and Coach
95,"　　Rocking Christian Audigier, Manolo,"
96,"　　Polo, taking photos in my Cartier……”"
97,　　光是听到这首主题曲，就足以让我这个翘首企盼了四年的《sex and the city》FANS热泪盈眶，可遗憾的是，今年它在美国首映的时候刚好我回国放暑假，泪奔……只能回去再补上了。而有趣的巧合是，我在去年大学毕业之后考上了美国密西西比大学应用传媒专业的研究生，不知道冥冥中和我对这部戏的热爱有没有那么一点关系呢？
98,"　　作为一个时尚爱好者，也许是因为这部电视剧和其他美剧所代表的“美国风格”在我心目中已根深蒂固，去年在准备出国行李的时候，我的心里难免的感觉到一些不安和紧张，仿佛是一个山里的孩子突然要进入大都市一般的不知所措。面对自己一柜子的衣服，却不知道带什么样的好，生怕自己站在一群金发碧眼的同学中，完全是一副土妞的形象。有国外的朋友安慰我说：“Easy, America accept everything。”带着这种不确定踏上彼岸的那片国土，果然发现了另一番景象。"
99,　　美国果然是一个自由气息爆棚的地方，年轻的学生的休闲舒适，黑人少女的性感妖娆，上班族的端庄优雅……无论HIPHOP风还是朋克风，无论是南加州海岸还是上东区贵族，来自世界各地的各种风格都能和谐自在地共存在一个都市里，生发出蓬勃的时尚生命力。在美国，哪怕是在全体“made in china”的一元店里，也能看到手提Chanel康朋包的女人，让我想起在课堂上那个善意地为我解围的教授跟全班说：“除非你是印第安人，我们都是这个国家的外来者。”这种民主精神和强大的文化包容性在着装上得到了很好的体现。
100,　　美国社交圈着装的非常注重“场合化”给我印象很深，简单说就是什么样的场合都要穿适宜的衣服，才是符合礼仪和规范的。遇到学校有酒会或者论文演讲，一个个平时不起眼的同学们就如同大变身一般“dress up”，从来不施粉黛的女孩都画起精致的妆容，盘起头发，穿上精心挑选的小礼裙和高跟鞋。男生也拿掉了钟爱无比的鸭舌帽，西装革履的样子精神抖擞。回想起被偷拍的好莱坞明星生活中也是一副随意甚至邋遢的样子，足以看出美国人将工作和休闲的场合分得非常清楚，休闲的时候就放松到极致，但不会将它带到正式工作中去。
101,　　最为常见的美国学院风也和我们原来以为的以“E-LAND”为代表的“校园装”并不一样，基本上，一件纯色的T恤，宽松的工装短裤或者牛仔裤，外加一双人字拖，就是最为标准的美国白人大学生打扮。另外，体现身体线条也是老外热衷的，也许你早已经在国内听说过Abercrombie & Fitch，可你根本想象不到它在美国年轻人中的受欢迎程度。以其为首的一系列年轻品牌，质地大多都是至少比普通T恤薄一半的弹力棉，极其紧身窄长的剪裁，力求完美的包裹和体现出自身的身体线条，让瘦小如我也有了差点绷开衣服的经历。
102,　　虽然这种衣服貌似是魔鬼身材的专利，可也不乏带着游泳圈或者拜拜袖的“XXL”们，也硬是将自己塞了进去，虽然是将自己的缺点暴露无遗，却依然是自信满满的“Who care？”神情。这种敢于秀出真我的自信心，真是让我们留学生佩服得冷汗直冒。不过这种崇尚身体线条的潮流，倒真是促进了美国人民对于健身的热爱之情。
103,　　欲望都市依然是时尚美剧的经典，可电视剧始终是电视剧，虽然我心目中的经典New York女郎，永远是一头大波浪，脚踏Manolo Blahnik，昂首挺胸地走在第五大道上，然而自信、自我、自由，才是真正的American Style的精髓所在。
104,
105,
106,解密：西方人为何如此恐惧数字“13”
107,　　他们迷信这个数字会给自身带来厄运，因此避之唯恐不及：“如果13个人坐在一张桌上，其中之一会在这一年内死亡”、“13号星期五是很不幸运的一天”、“13层楼是不吉利的”、“13级台阶会带来厄运”。许多恐惧13的人会将任何有13的数字，比如713，视为不吉利的象征。而关于13人同桌的迷信则演绎出了13种荒唐的说法，比如“如果有人在13人同桌时打喷嚏，那么最年长或最年幼的人将在一年内死去”。
108,　　这些在我们看来更像是笑话的迷信，却在世界上经久不衰。一位美国人调查了驻华盛顿的所有外国使馆的代表，发现至少有46个国家都有着恐惧13的历史。
109,　　迷信的结果之一是导致第13层楼在建筑业中消失。早在1903年，美国曼哈顿的高层建筑都取消标注13号楼层。一些在迷信风行之前建好的大楼或那些已设计好却胆敢忽视这种迷信的大楼，都被要求重新编排楼层号，更多的酒店一举肃清了所有的13号房间。
110,　　一位电梯工人对这种做法不屑一顾，他的话得到了马丁·路德·金的赞许，他说：“当你发现第14层楼其实是第13层楼时，你会觉得恐惧是一个彻头彻尾的愚蠢念头。”不过，他没有注意到的是，恐惧13的人们是把“13楼”的标记而非楼层本身视为不吉利的根源。
111,　　这种迷信到底起源何时何处，如果真有答案，肯定隐藏在一个无人知晓的久远年代。早期的基督教人士把矛头指向了“最后的晚餐”：耶稣和他的12个信徒曾坐在一张桌上共进晚餐，第二天耶稣受难被钉上了十字架，背叛耶稣的人是12个信徒之一的犹大，他最后也难逃一死。这个充满宿命色彩的故事激发了人们对13的想象力，绝大多数人揣测，13人同桌的迷信就是从耶稣受难的这一天起开始进入人们的心中，并不断得到强化。
112,　　而在此之前，最引人注目的起源说则来自挪威神话：在维哈拉城的一次宴会中，魔鬼罗基是第13个闯入宴会的客人，他杀死了其中的一位天神波杜尔。
113,　　在19世纪末的美国，不吉利13的新闻和故事年复一年地占据着报纸的头版头条，显示了这种迷信强大的生命力。1896年，《纽约时报》试图给“13是不是不吉利的”这个问题一个一劳永逸的答案，他们调查了大量的铁路、军警以及消防队等单位，得到一个令人鼓舞的结论：13和其它任何数字一样没什么不好。但这种努力对迷信的人来说，似乎无足轻重。
114,　　最富勇气的行动早在此十几年前就开始了，一群视迷信为阻碍社会发展的历史遗毒的纽约人在1881年成立了“13俱乐部”，决定挑战那个数字导致的迷信。俱乐部的发起人威廉·福勒上尉是一名美国内战退役老兵，他的一生与13结缘：参加过13次战役，于1863年8月13日退役，在退役后第二个月的13号买房，然后成为俱乐部中最优秀的13名成员之一。
115,　　福勒花了一年时间找到了12位“勇士”，加上自己组成了“13俱乐部”。1881年1月13日，星期五晚8点13分，在13号房间里，俱乐部的开张宴会开始了。按照约定，俱乐部的会员们将在每月的13号聚餐，并且13人同桌。如果每个人在聚餐的这一年里幸存下来，那13迷信就不攻自破。
116,　　俱乐部刻意渲染死亡的恐怖气息，譬如在红白相间的硕大旗帜上书写“我们这些将要离开人世的人向您致敬”，墓碑状的菜单和骷髅形的烛台让人印象深刻，有时会员们还会吃到摆成棺木状的龙虾沙拉，上面还放置着一个雕有数字13的微型棺材型餐盘。打碎的镜子、打开的雨伞以及黑猫的剪影，这些被人们视为不吉利的象征则成为标准的宴会装饰物，遭受俱乐部的嘲讽和攻击。
117,　　13俱乐部迅速成为纽约最杰出的社交俱乐部，并以惊人的速度发展壮大，连续有五届美国总统成为它的荣誉会员。上千的俱乐部会员都有过13人同桌的经历，而且全都活了下来，他们用自己的亲身经历证明了这个迷信的荒谬性。但是，证明和让人相信这件事显然是一条漫漫长途，13俱乐部逐渐被人遗忘，而13迷信依然弥漫在世上。
118,　　1933年对大学生做的一项调查显示，90%以上的人认为“13号星期五”是不吉利的，67年后，《美国人口统计学》的调查表明，还有30%的青少年对那个数字心生恐怖之意。和13迷信的全盛期相比，这个比例让人欣慰，但没人知道，迷信的生命力还能延续多久。
119,
120,
121,留学海外：和澳大利亚老师称兄道弟
122,　　微积分的考试结束后，我非常担心。在国内，微积分是大学里才学的知识。数学老师马克肯西微笑着鼓励我，说我很努力，不可能不及格。我问他，如果我真的不及格该怎么办。他压低声音，恶狠狠地在我耳边说：“你要是不及格，我就偷偷把你叫到办公室，用自动铅笔戳死你！”
123,　　“是，马克肯西先生”
124,　　在国内读书时，我从初中起就厌恶数学。起初，原因很简单，因为我在初中第一节数学课下课时问了一个很无知的问题：“是不是所有负数都在数轴的左边？”老师很严肃地解答了我的问题，最后还加了一句：“怎么连这都不知道！”此后，每次遇到数学问题，我便不敢再问，也不屑再问。我赌气地想：从古至今不会数学的人，都不能顶天立地吗？
125,　　我在数学上的问题越多，成绩越差，我就越讨厌数学，越不愿意问，甚至产生了严重的心理问题。考试时，原本会的东西也全不会了，大脑里一片空白。
126,　　来澳大利亚之前，我听说国外的数学很简单，不学就会。我特别激动，心想：终于可以咸鱼翻身了。
127,　　在我刚进入澳大利亚墨尔本一所高中读11年级(相当于国内高二)的时候，学校安排了专门的课程，帮助我们这些留学生适应新生活。我们不仅要学习英语，还要学习澳大利亚的风俗、地理，还有数学。
128,　　11年级的数学从易到难分为基础数学、简单数学和拓展数学，大部分大学需要的都是基础数学的成绩。
129,　　基础数学的老师是马克肯西先生，他很严肃，略微有些秃顶。当他问全班同学“你们听懂这道题了吗”的时候，我们必须整齐地大声回答：“是，马克肯西先生。”如果我们说得很乱，或者声音小，他就会再问一遍，直到大家回答洪亮、清晰为止。
130,　　补考的序幕？
131,　　由于签证问题，我迟到了3个星期才来上学。我学的第一堂数学课是因式分解，做题倒不成问题，但当马克肯西让我回答问题的时候，我总是结结巴巴的，因为我连英语的加减乘除、分数、根号都不知道该怎么说。
132,　　几节课之后，马克肯西宣布，马上会有一个考试，这让我异常紧张。
133,　　考试那天，我拿着刚买的计算器走进了考场。每张长桌对着坐两个人，避免作弊。我的心很慌，前半场是不能看笔记、用计算器的，我答的还算顺利。可是在后半场，我遇到了很大的问题。题目给的数字太大，我连如何使用计算器都不知道(澳大利亚的数学计算器是多功能的，可以画出函数图像等)，更不要说用它算出答案了。还有就是应用题，我连题都看不明白(考试时不允许查字典)。我就这么焦头烂额地撑到考试结束。
134,　　果然，马克肯西通知我补考。我开始准备在异国的第一次补考，我不知道这会不会只是我在澳大利亚补考数学的序幕。
135,　　马克肯西是留学生宿舍的辅导老师，每周二晚，他都来帮我们解决数学难题以及数学语言的问题。补考前的一个星期，他总追着我，问我有没有问题。我觉得丢人，于是开始讨厌他。
136,　　后来，在爸爸妈妈的鼓励下，我意识到，我需要的是对数学的兴趣，而来澳大利亚给了我一次机会。我认真地改了错题，请马克肯西为我讲解。在我俩的共同努力下，我顺利通过了补考。
137,　　“用自动铅笔戳死你”
138,　　一天，在给我讲题时，马克肯西说，做这类题一定要用计算器。说着，他拿起我的计算器，猛地亲了一口，说：“我爱计算器。”我忙抢过计算器，用纸巾擦了半天。他哭笑不得地问我为什么要擦。我想也没想就说：“100块的东西，弄脏了多不好。”话一出口，我就意识到大事不妙，这种话也敢说？
139,　　没想到，马克肯西大笑起来：“看来你比我还爱计算器！”
140,　　此后，我逐渐发现，马克肯西是个很有意思的老师，学生就是他的朋友，他的严肃是装出来的。他认真请教了我名字的中文读法，每次上课点名时，他不会像其他老师那样叫我Shan，而是别别扭扭地叫我的全名Guan　Shan。
141,　　微积分的考试结束后，我非常担心。在国内，微积分是大学里才学的知识。马克肯西微笑着鼓励我，说我很努力，不可能不及格。我问他，如果我真的不及格该怎么办。他压低声音，恶狠狠地在我耳边说：“你要是不及格，我就偷偷把你叫到办公室，用自动铅笔戳死你！”
142,　　结果证明，马克肯西是对的，我的成绩很好。
143,　　在澳大利亚，老马把一直对数学老师充满敌意、经常交白卷的我，变成了在数学上可以拿A
144,
145,
146,“一纸洋文凭走遍天下”已经开始碰壁
147,　　晨报讯 在昨天下午的教育部2009年第6次新闻发布会上，教育部相关负责人表示，去年出国留学人员的增长速度超过了前几年，但是断言“现在出国留学可能更划算、更经济”为时尚早，一个洋文凭走遍天下已经出现碰壁情况。
148,　　教育部国际合作与交流司司长张秀琴表示，根据历年统计和分析，我国出国留学人员从2004年开始就基本上一直处于增长趋势，而且这个趋势估计还会继续。2008年的增长速度稍微比平时高了一点。
149,　　世界金融危机去年开始显现，欧美社会短期的经济前景还不十分清晰。有些国家货币与人民币的汇率变化起伏很大，于是社会上出现一种说法：现在出国留学可能更划算、更经济，应该抓住这个机会不要错过。尤其是此前举行的第十四届国际教育展，参展的人数比往年都要高，这种想法更加抬头。
150,　　张秀琴认为，作这个结论还有点为时过早，也过于简单化了。因为出国留学本身是一件非常复杂的事情，再加上物价波动、国内国外就业形势影响，所以不能仅仅看到短期经济现象就对目前出国留学的成本、风险高低作出一个判断。所以她建议，出国留学应该考虑多方面的因素，比如学费、个人支付能力，还有国外奖学金提供的机会多不多。
151,　　另外，在外期间的实习、勤工俭学机会以及就业前景，都应该作为留学考虑的因素之一。受到全球经济衰退的影响，留学国家普通出现了失业率上升，也就是在外留学人员就业要比以前困难得多。
152,
153,
154,70 80 90英语水平大PK：70后
155,    70年代的人和广播电台学英语；80年代的人最熟悉的是Li Lei，Han Meimei；90年代的人从一出生就在学英语。参加70、80、90英语水平大PK，感受属于你生活年代的特有英语学习轨迹。另外，您还将有机会获得价值千元的英语学习课程体验。请务必先参加英语测试再填写调查问卷才可获奖哦！
156,点击测试自己的英语水平   武林高手版  初入江湖版
157,    您也可以在此发表您自己的观点。点击此处发表评论。
158,
159,
160,英国实施记点积分新政 申请签证更便捷
161,　　英国新政实施 申请签证更便捷
162,　　本月最后一天3月31日开始，赴英留学的中国学生需要通过新的实行计点积分制系统来申请签证，这一新规定的推出将大大简化学生签证申请程序。
163,　　英国签证新政更透明
164,　　澳际教育集团英国留学中心总监孙南介绍，新的签证申请方式也引入了一个很重要的担保概念。英国学校如果他们要担保签证申请人来到英国的话，他们必须事先到英国的边境管理局注册，获得相关的资格。这就意味着英国的边境管理局将会和所有的英国担保机构更加紧密地在一起工作，确保签证可以顺利核发，并且保证不会有人滥用签证。同时，这也将保护国际学生的利益，避免他们去到一些可疑的、非法的学校。在这种新的更加透明的签证申请系统下，中国学生如果要申请签证，他们需要做好三件事情：第一，他必须获得由英国边境管理局认可的一所教育机构所颁发的录取通知书；第二，他们需要证明他们有足够的经济能力能够负担自己在那边的生活；第三，他们需要在当地的签证申请中心留下自己的生物指纹记录。
165,　　普通学生签证与就读课程时间等长
166,　　计点积分制的普通学生签证将会允许海外学生在英国生活和学习，并且可以获得与他的课程同等长度的签证，这样学生就不会需要重新在英国申请签证。此外，在学习期间如果有需要的话，学生可以参加相应的实习课程。同时在学习期间他们可以做兼职工作，假期里也可以在英国进行全职工作。孙南总监还提到，关于计点积分制第一类别，也就是学生毕业后的工作签证，目前的政策允许学生毕业后享有2年的签证有效期以帮助学生在英国获得更多的工作经验。
167,　　累计40个积分就可获得签证
